No	관측소명	관측시간	실측조위(Cm)	예측조위(Cm)	잔차(Cm)
91	거문도	2023-12-31 01:30	212	199	13
92	거문도	2023-12-31 01:31	213	198	15
93	거문도	2023-12-31 01:32	213	197	16
94	거문도	2023-12-31 01:33	213	197	16
95	거문도	2023-12-31 01:34	213	196	17
96	거문도	2023-12-31 01:35	211	195	16
97	거문도	2023-12-31 01:36	209	195	14
98	거문도	2023-12-31 01:37	207	194	13
99	거문도	2023-12-31 01:38	206	194	12
100	거문도	2023-12-31 01:39	206	193	13
101	거문도	2023-12-31 01:40	207	192	15
102	거문도	2023-12-31 01:41	207	192	15
103	거문도	2023-12-31 01:42	206	191	15
104	거문도	2023-12-31 01:43	203	190	13
105	거문도	2023-12-31 01:44	200	189	11
106	거문도	2023-12-31 01:45	198	189	9
107	거문도	2023-12-31 01:46	198	188	10
108	거문도	2023-12-31 01:47	198	187	11
109	거문도	2023-12-31 01:48	197	187	10
110	거문도	2023-12-31 01:49	196	186	10
111	거문도	2023-12-31 01:50	196	185	11
112	거문도	2023-12-31 01:51	195	185	10
113	거문도	2023-12-31 01:52	195	184	11
114	거문도	2023-12-31 01:53	196	183	13
115	거문도	2023-12-31 01:54	196	183	13
116	거문도	2023-12-31 01:55	197	182	15
117	거문도	2023-12-31 01:56	196	181	15
118	거문도	2023-12-31 01:57	195	180	15
119	거문도	2023-12-31 01:58	193	180	13
120	거문도	2023-12-31 01:59	192	179	13
121	거문도	2023-12-31 02:00	193	178	15
122	거문도	2023-12-31 02:01	194	178	16
123	거문도	2023-12-31 02:02	193	177	16
124	거문도	2023-12-31 02:03	192	176	16
125	거문도	2023-12-31 02:04	191	175	16
126	거문도	2023-12-31 02:05	190	175	15
127	거문도	2023-12-31 02:06	189	174	15
128	거문도	2023-12-31 02:07	187	173	14
129	거문도	2023-12-31 02:08	185	172	13
130	거문도	2023-12-31 02:09	184	172	12
131	거문도	2023-12-31 02:10	183	171	12
132	거문도	2023-12-31 02:11	183	170	13
133	거문도	2023-12-31 02:12	182	169	13
134	거문도	2023-12-31 02:13	181	169	12
135	거문도	2023-12-31 02:14	180	168	12
136	거문도	2023-12-31 02:15	180	167	13
137	거문도	2023-12-31 02:16	179	166	13
138	거문도	2023-12-31 02:17	179	166	13
139	거문도	2023-12-31 02:18	178	165	13
140	거문도	2023-12-31 02:19	175	164	11
141	거문도	2023-12-31 02:20	173	163	10
142	거문도	2023-12-31 02:21	171	163	8
143	거문도	2023-12-31 02:22	171	162	9
144	거문도	2023-12-31 02:23	172	161	11
145	거문도	2023-12-31 02:24	173	160	13
146	거문도	2023-12-31 02:25	173	160	13
147	거문도	2023-12-31 02:26	174	159	15
148	거문도	2023-12-31 02:27	173	158	15
149	거문도	2023-12-31 02:28	171	157	14
150	거문도	2023-12-31 02:29	170	156	14
151	거문도	2023-12-31 02:30	170	156	14
152	거문도	2023-12-31 02:31	170	155	15
153	거문도	2023-12-31 02:32	169	154	15
154	거문도	2023-12-31 02:33	168	153	15
155	거문도	2023-12-31 02:34	166	153	13
156	거문도	2023-12-31 02:35	166	152	14
157	거문도	2023-12-31 02:36	165	151	14
158	거문도	2023-12-31 02:37	165	150	15
159	거문도	2023-12-31 02:38	164	149	15
160	거문도	2023-12-31 02:39	162	149	13
161	거문도	2023-12-31 02:40	160	148	12
162	거문도	2023-12-31 02:41	159	147	12
163	거문도	2023-12-31 02:42	157	146	11
164	거문도	2023-12-31 02:43	156	146	10
165	거문도	2023-12-31 02:44	155	145	10
166	거문도	2023-12-31 02:45	155	144	11
167	거문도	2023-12-31 02:46	155	143	12
168	거문도	2023-12-31 02:47	154	142	12
169	거문도	2023-12-31 02:48	153	142	11
170	거문도	2023-12-31 02:49	153	141	12
171	거문도	2023-12-31 02:50	154	140	14
172	거문도	2023-12-31 02:51	154	139	15
173	거문도	2023-12-31 02:52	153	139	14
174	거문도	2023-12-31 02:53	152	138	14
175	거문도	2023-12-31 02:54	151	137	14
176	거문도	2023-12-31 02:55	150	136	14
177	거문도	2023-12-31 02:56	150	136	14
178	거문도	2023-12-31 02:57	150	135	15
179	거문도	2023-12-31 02:58	150	134	16
180	거문도	2023-12-31 02:59	149	133	16
181	거문도	2023-12-31 03:00	147	132	15
182	거문도	2023-12-31 03:01	146	132	14
183	거문도	2023-12-31 03:02	145	131	14
184	거문도	2023-12-31 03:03	144	130	14
185	거문도	2023-12-31 03:04	143	129	14
186	거문도	2023-12-31 03:05	142	129	13
187	거문도	2023-12-31 03:06	141	128	13
188	거문도	2023-12-31 03:07	140	127	13
189	거문도	2023-12-31 03:08	138	126	12
190	거문도	2023-12-31 03:09	137	126	11
191	거문도	2023-12-31 03:10	136	125	11
192	거문도	2023-12-31 03:11	136	124	12
193	거문도	2023-12-31 03:12	136	123	13
194	거문도	2023-12-31 03:13	137	123	14
195	거문도	2023-12-31 03:14	137	122	15
196	거문도	2023-12-31 03:15	135	121	14
197	거문도	2023-12-31 03:16	133	120	13
198	거문도	2023-12-31 03:17	132	120	12
199	거문도	2023-12-31 03:18	131	119	12
200	거문도	2023-12-31 03:19	132	118	14
201	거문도	2023-12-31 03:20	132	117	15
202	거문도	2023-12-31 03:21	132	117	15
203	거문도	2023-12-31 03:22	131	116	15
204	거문도	2023-12-31 03:23	130	115	15
205	거문도	2023-12-31 03:24	128	114	14
206	거문도	2023-12-31 03:25	127	114	13
207	거문도	2023-12-31 03:26	126	113	13
208	거문도	2023-12-31 03:27	124	112	12
209	거문도	2023-12-31 03:28	123	111	12
210	거문도	2023-12-31 03:29	122	111	11
211	거문도	2023-12-31 03:30	121	110	11
212	거문도	2023-12-31 03:31	120	109	11
213	거문도	2023-12-31 03:32	120	109	11
214	거문도	2023-12-31 03:33	121	108	13
215	거문도	2023-12-31 03:34	121	107	14
216	거문도	2023-12-31 03:35	120	107	13
217	거문도	2023-12-31 03:36	119	106	13
218	거문도	2023-12-31 03:37	117	105	12
219	거문도	2023-12-31 03:38	116	104	12
220	거문도	2023-12-31 03:39	117	104	13
221	거문도	2023-12-31 03:40	118	103	15
222	거문도	2023-12-31 03:41	118	102	16
223	거문도	2023-12-31 03:42	117	102	15
224	거문도	2023-12-31 03:43	116	101	15
225	거문도	2023-12-31 03:44	117	100	17
226	거문도	2023-12-31 03:45	117	100	17
227	거문도	2023-12-31 03:46	116	99	17
228	거문도	2023-12-31 03:47	113	98	15
229	거문도	2023-12-31 03:48	111	98	13
230	거문도	2023-12-31 03:49	109	97	12
231	거문도	2023-12-31 03:50	108	96	12
232	거문도	2023-12-31 03:51	107	96	11
233	거문도	2023-12-31 03:52	108	95	13
234	거문도	2023-12-31 03:53	108	94	14
235	거문도	2023-12-31 03:54	108	94	14
236	거문도	2023-12-31 03:55	106	93	13
237	거문도	2023-12-31 03:56	104	92	12
238	거문도	2023-12-31 03:57	103	92	11
239	거문도	2023-12-31 03:58	103	91	12
240	거문도	2023-12-31 03:59	103	91	12
241	거문도	2023-12-31 04:00	104	90	14
242	거문도	2023-12-31 04:01	103	89	14
243	거문도	2023-12-31 04:02	102	89	13
244	거문도	2023-12-31 04:03	100	88	12
245	거문도	2023-12-31 04:04	100	87	13
246	거문도	2023-12-31 04:05	100	87	13
247	거문도	2023-12-31 04:06	101	86	15
248	거문도	2023-12-31 04:07	101	86	15
249	거문도	2023-12-31 04:08	101	85	16
250	거문도	2023-12-31 04:09	99	85	14
251	거문도	2023-12-31 04:10	98	84	14
252	거문도	2023-12-31 04:11	97	83	14
253	거문도	2023-12-31 04:12	96	83	13
254	거문도	2023-12-31 04:13	95	82	13
255	거문도	2023-12-31 04:14	93	82	11
256	거문도	2023-12-31 04:15	92	81	11
257	거문도	2023-12-31 04:16	91	81	10
258	거문도	2023-12-31 04:17	91	80	11
259	거문도	2023-12-31 04:18	91	79	12
260	거문도	2023-12-31 04:19	91	79	12
261	거문도	2023-12-31 04:20	90	78	12
262	거문도	2023-12-31 04:21	89	78	11
263	거문도	2023-12-31 04:22	87	77	10
264	거문도	2023-12-31 04:23	87	77	10
265	거문도	2023-12-31 04:24	88	76	12
266	거문도	2023-12-31 04:25	90	76	14
267	거문도	2023-12-31 04:26	91	75	16
268	거문도	2023-12-31 04:27	91	75	16
269	거문도	2023-12-31 04:28	88	74	14
270	거문도	2023-12-31 04:29	86	74	12
271	거문도	2023-12-31 04:30	85	73	12
272	거문도	2023-12-31 04:31	87	73	14
273	거문도	2023-12-31 04:32	88	72	16
274	거문도	2023-12-31 04:33	88	72	16
275	거문도	2023-12-31 04:34	86	71	15
276	거문도	2023-12-31 04:35	85	71	14
277	거문도	2023-12-31 04:36	84	70	14
278	거문도	2023-12-31 04:37	83	70	13
279	거문도	2023-12-31 04:38	82	70	12
280	거문도	2023-12-31 04:39	82	69	13
281	거문도	2023-12-31 04:40	83	69	14
282	거문도	2023-12-31 04:41	82	68	14
283	거문도	2023-12-31 04:42	80	68	12
284	거문도	2023-12-31 04:43	78	67	11
285	거문도	2023-12-31 04:44	76	67	9
286	거문도	2023-12-31 04:45	75	67	8
287	거문도	2023-12-31 04:46	76	66	10
288	거문도	2023-12-31 04:47	76	66	10
289	거문도	2023-12-31 04:48	75	65	10
290	거문도	2023-12-31 04:49	75	65	10
291	거문도	2023-12-31 04:50	75	65	10
292	거문도	2023-12-31 04:51	76	64	12
293	거문도	2023-12-31 04:52	76	64	12
294	거문도	2023-12-31 04:53	75	64	11
295	거문도	2023-12-31 04:54	74	63	11
296	거문도	2023-12-31 04:55	74	63	11
297	거문도	2023-12-31 04:56	73	62	11
298	거문도	2023-12-31 04:57	72	62	10
299	거문도	2023-12-31 04:58	71	62	9
300	거문도	2023-12-31 04:59	72	61	11
301	거문도	2023-12-31 05:00	73	61	12
302	거문도	2023-12-31 05:01	75	61	14
303	거문도	2023-12-31 05:02	74	61	13
304	거문도	2023-12-31 05:03	73	60	13
305	거문도	2023-12-31 05:04	72	60	12
306	거문도	2023-12-31 05:05	72	60	12
307	거문도	2023-12-31 05:06	72	59	13
308	거문도	2023-12-31 05:07	71	59	12
309	거문도	2023-12-31 05:08	70	59	11
310	거문도	2023-12-31 05:09	69	59	10
311	거문도	2023-12-31 05:10	69	58	11
312	거문도	2023-12-31 05:11	68	58	10
313	거문도	2023-12-31 05:12	69	58	11
314	거문도	2023-12-31 05:13	70	57	13
315	거문도	2023-12-31 05:14	70	57	13
316	거문도	2023-12-31 05:15	70	57	13
317	거문도	2023-12-31 05:16	68	57	11
318	거문도	2023-12-31 05:17	66	57	9
319	거문도	2023-12-31 05:18	65	56	9
320	거문도	2023-12-31 05:19	65	56	9
321	거문도	2023-12-31 05:20	67	56	11
322	거문도	2023-12-31 05:21	67	56	11
323	거문도	2023-12-31 05:22	67	56	11
324	거문도	2023-12-31 05:23	67	55	12
325	거문도	2023-12-31 05:24	68	55	13
326	거문도	2023-12-31 05:25	68	55	13
327	거문도	2023-12-31 05:26	68	55	13
328	거문도	2023-12-31 05:27	68	55	13
329	거문도	2023-12-31 05:28	68	55	13
330	거문도	2023-12-31 05:29	66	54	12
331	거문도	2023-12-31 05:30	64	54	10
332	거문도	2023-12-31 05:31	63	54	9
333	거문도	2023-12-31 05:32	63	54	9
334	거문도	2023-12-31 05:33	65	54	11
335	거문도	2023-12-31 05:34	66	54	12
336	거문도	2023-12-31 05:35	67	54	13
337	거문도	2023-12-31 05:36	66	54	12
338	거문도	2023-12-31 05:37	65	54	11
339	거문도	2023-12-31 05:38	64	53	11
340	거문도	2023-12-31 05:39	64	53	11
341	거문도	2023-12-31 05:40	64	53	11
342	거문도	2023-12-31 05:41	63	53	10
343	거문도	2023-12-31 05:42	63	53	10
344	거문도	2023-12-31 05:43	64	53	11
345	거문도	2023-12-31 05:44	65	53	12
346	거문도	2023-12-31 05:45	66	53	13
347	거문도	2023-12-31 05:46	67	53	14
348	거문도	2023-12-31 05:47	66	53	13
349	거문도	2023-12-31 05:48	67	53	14
350	거문도	2023-12-31 05:49	67	53	14
351	거문도	2023-12-31 05:50	67	53	14
352	거문도	2023-12-31 05:51	67	53	14
353	거문도	2023-12-31 05:52	67	53	14
354	거문도	2023-12-31 05:53	66	53	13
355	거문도	2023-12-31 05:54	66	53	13
356	거문도	2023-12-31 05:55	66	53	13
357	거문도	2023-12-31 05:56	65	53	12
358	거문도	2023-12-31 05:57	65	53	12
359	거문도	2023-12-31 05:58	65	53	12
360	거문도	2023-12-31 05:59	66	53	13
361	거문도	2023-12-31 06:00	66	53	13
362	거문도	2023-12-31 06:01	66	53	13
363	거문도	2023-12-31 06:02	64	53	11
364	거문도	2023-12-31 06:03	64	54	10
365	거문도	2023-12-31 06:04	64	54	10
366	거문도	2023-12-31 06:05	66	54	12
367	거문도	2023-12-31 06:06	67	54	13
368	거문도	2023-12-31 06:07	67	54	13
369	거문도	2023-12-31 06:08	68	54	14
370	거문도	2023-12-31 06:09	68	54	14
371	거문도	2023-12-31 06:10	68	54	14
372	거문도	2023-12-31 06:11	68	54	14
373	거문도	2023-12-31 06:12	68	55	13
374	거문도	2023-12-31 06:13	68	55	13
375	거문도	2023-12-31 06:14	69	55	14
376	거문도	2023-12-31 06:15	70	55	15
377	거문도	2023-12-31 06:16	70	55	15
378	거문도	2023-12-31 06:17	69	55	14
379	거문도	2023-12-31 06:18	68	56	12
380	거문도	2023-12-31 06:19	67	56	11
381	거문도	2023-12-31 06:20	67	56	11
382	거문도	2023-12-31 06:21	67	56	11
383	거문도	2023-12-31 06:22	67	56	11
384	거문도	2023-12-31 06:23	67	57	10
385	거문도	2023-12-31 06:24	67	57	10
386	거문도	2023-12-31 06:25	67	57	10
387	거문도	2023-12-31 06:26	66	57	9
388	거문도	2023-12-31 06:27	67	58	9
389	거문도	2023-12-31 06:28	67	58	9
390	거문도	2023-12-31 06:29	68	58	10
391	거문도	2023-12-31 06:30	69	58	11
392	거문도	2023-12-31 06:31	69	59	10
393	거문도	2023-12-31 06:32	70	59	11
394	거문도	2023-12-31 06:33	71	59	12
395	거문도	2023-12-31 06:34	72	60	12
396	거문도	2023-12-31 06:35	74	60	14
397	거문도	2023-12-31 06:36	74	60	14
398	거문도	2023-12-31 06:37	74	61	13
399	거문도	2023-12-31 06:38	73	61	12
400	거문도	2023-12-31 06:39	72	61	11
401	거문도	2023-12-31 06:40	73	62	11
402	거문도	2023-12-31 06:41	74	62	12
403	거문도	2023-12-31 06:42	76	62	14
404	거문도	2023-12-31 06:43	76	63	13
405	거문도	2023-12-31 06:44	75	63	12
406	거문도	2023-12-31 06:45	74	63	11
407	거문도	2023-12-31 06:46	74	64	10
408	거문도	2023-12-31 06:47	74	64	10
409	거문도	2023-12-31 06:48	74	64	10
410	거문도	2023-12-31 06:49	74	65	9
411	거문도	2023-12-31 06:50	73	65	8
412	거문도	2023-12-31 06:51	72	66	6
413	거문도	2023-12-31 06:52	71	66	5
414	거문도	2023-12-31 06:53	72	67	5
415	거문도	2023-12-31 06:54	73	67	6
416	거문도	2023-12-31 06:55	75	67	8
417	거문도	2023-12-31 06:56	76	68	8
418	거문도	2023-12-31 06:57	76	68	8
419	거문도	2023-12-31 06:58	76	69	7
420	거문도	2023-12-31 06:59	76	69	7
421	거문도	2023-12-31 07:00	76	70	6
422	거문도	2023-12-31 07:01	77	70	7
423	거문도	2023-12-31 07:02	78	71	7
424	거문도	2023-12-31 07:03	79	71	8
425	거문도	2023-12-31 07:04	80	72	8
426	거문도	2023-12-31 07:05	80	72	8
427	거문도	2023-12-31 07:06	81	73	8
428	거문도	2023-12-31 07:07	82	73	9
429	거문도	2023-12-31 07:08	82	74	8
430	거문도	2023-12-31 07:09	82	74	8
431	거문도	2023-12-31 07:10	82	75	7
432	거문도	2023-12-31 07:11	81	75	6
433	거문도	2023-12-31 07:12	81	76	5
434	거문도	2023-12-31 07:13	82	76	6
435	거문도	2023-12-31 07:14	83	77	6
436	거문도	2023-12-31 07:15	84	78	6
437	거문도	2023-12-31 07:16	84	78	6
438	거문도	2023-12-31 07:17	85	79	6
439	거문도	2023-12-31 07:18	85	79	6
440	거문도	2023-12-31 07:19	86	80	6
441	거문도	2023-12-31 07:20	86	80	6
442	거문도	2023-12-31 07:21	86	81	5
443	거문도	2023-12-31 07:22	86	82	4
444	거문도	2023-12-31 07:23	86	82	4
445	거문도	2023-12-31 07:24	88	83	5
446	거문도	2023-12-31 07:25	88	84	4
447	거문도	2023-12-31 07:26	89	84	5
448	거문도	2023-12-31 07:27	90	85	5
449	거문도	2023-12-31 07:28	91	85	6
450	거문도	2023-12-31 07:29	92	86	6
451	거문도	2023-12-31 07:30	92	87	5
452	거문도	2023-12-31 07:31	92	87	5
453	거문도	2023-12-31 07:32	92	88	4
454	거문도	2023-12-31 07:33	92	89	3
455	거문도	2023-12-31 07:34	92	89	3
456	거문도	2023-12-31 07:35	93	90	3
457	거문도	2023-12-31 07:36	94	91	3
458	거문도	2023-12-31 07:37	95	91	4
459	거문도	2023-12-31 07:38	95	92	3
460	거문도	2023-12-31 07:39	97	93	4
461	거문도	2023-12-31 07:40	98	94	4
462	거문도	2023-12-31 07:41	99	94	5
463	거문도	2023-12-31 07:42	99	95	4
464	거문도	2023-12-31 07:43	100	96	4
465	거문도	2023-12-31 07:44	100	96	4
466	거문도	2023-12-31 07:45	100	97	3
467	거문도	2023-12-31 07:46	100	98	2
468	거문도	2023-12-31 07:47	100	99	1
469	거문도	2023-12-31 07:48	101	99	2
470	거문도	2023-12-31 07:49	101	100	1
471	거문도	2023-12-31 07:50	102	101	1
472	거문도	2023-12-31 07:51	103	102	1
473	거문도	2023-12-31 07:52	104	102	2
474	거문도	2023-12-31 07:53	105	103	2
475	거문도	2023-12-31 07:54	106	104	2
476	거문도	2023-12-31 07:55	107	105	2
477	거문도	2023-12-31 07:56	107	106	1
478	거문도	2023-12-31 07:57	107	106	1
479	거문도	2023-12-31 07:58	107	107	0
480	거문도	2023-12-31 07:59	108	108	0
481	거문도	2023-12-31 08:00	110	109	1
482	거문도	2023-12-31 08:01	111	110	1
483	거문도	2023-12-31 08:02	113	110	3
484	거문도	2023-12-31 08:03	113	111	2
485	거문도	2023-12-31 08:04	114	112	2
486	거문도	2023-12-31 08:05	114	113	1
487	거문도	2023-12-31 08:06	116	114	2
488	거문도	2023-12-31 08:07	117	115	2
489	거문도	2023-12-31 08:08	117	115	2
490	거문도	2023-12-31 08:09	117	116	1
491	거문도	2023-12-31 08:10	117	117	0
492	거문도	2023-12-31 08:11	117	118	-1
493	거문도	2023-12-31 08:12	118	119	-1
494	거문도	2023-12-31 08:13	119	120	-1
495	거문도	2023-12-31 08:14	120	120	0
496	거문도	2023-12-31 08:15	121	121	0
497	거문도	2023-12-31 08:16	121	122	-1
498	거문도	2023-12-31 08:17	122	123	-1
499	거문도	2023-12-31 08:18	124	124	0
500	거문도	2023-12-31 08:19	124	125	-1
501	거문도	2023-12-31 08:20	124	126	-2
502	거문도	2023-12-31 08:21	125	127	-2
503	거문도	2023-12-31 08:22	126	127	-1
504	거문도	2023-12-31 08:23	127	128	-1
505	거문도	2023-12-31 08:24	128	129	-1
506	거문도	2023-12-31 08:25	128	130	-2
507	거문도	2023-12-31 08:26	129	131	-2
508	거문도	2023-12-31 08:27	131	132	-1
509	거문도	2023-12-31 08:28	132	133	-1
510	거문도	2023-12-31 08:29	134	134	0
511	거문도	2023-12-31 08:30	135	135	0
512	거문도	2023-12-31 08:31	135	136	-1
513	거문도	2023-12-31 08:32	135	137	-2
514	거문도	2023-12-31 08:33	136	137	-1
515	거문도	2023-12-31 08:34	136	138	-2
516	거문도	2023-12-31 08:35	137	139	-2
517	거문도	2023-12-31 08:36	137	140	-3
518	거문도	2023-12-31 08:37	138	141	-3
519	거문도	2023-12-31 08:38	140	142	-2
520	거문도	2023-12-31 08:39	140	143	-3
521	거문도	2023-12-31 08:40	140	144	-4
522	거문도	2023-12-31 08:41	141	145	-4
523	거문도	2023-12-31 08:42	142	146	-4
524	거문도	2023-12-31 08:43	144	147	-3
525	거문도	2023-12-31 08:44	145	148	-3
526	거문도	2023-12-31 08:45	145	149	-4
527	거문도	2023-12-31 08:46	146	150	-4
528	거문도	2023-12-31 08:47	148	151	-3
529	거문도	2023-12-31 08:48	149	151	-2
530	거문도	2023-12-31 08:49	150	152	-2
531	거문도	2023-12-31 08:50	150	153	-3
532	거문도	2023-12-31 08:51	151	154	-3
533	거문도	2023-12-31 08:52	152	155	-3
534	거문도	2023-12-31 08:53	154	156	-2
535	거문도	2023-12-31 08:54	154	157	-3
536	거문도	2023-12-31 08:55	155	158	-3
537	거문도	2023-12-31 08:56	157	159	-2
538	거문도	2023-12-31 08:57	158	160	-2
539	거문도	2023-12-31 08:58	159	161	-2
540	거문도	2023-12-31 08:59	158	162	-4
541	거문도	2023-12-31 09:00	157	163	-6
542	거문도	2023-12-31 09:01	158	164	-6
543	거문도	2023-12-31 09:02	160	165	-5
544	거문도	2023-12-31 09:03	161	166	-5
545	거문도	2023-12-31 09:04	162	167	-5
546	거문도	2023-12-31 09:05	163	168	-5
547	거문도	2023-12-31 09:06	163	169	-6
548	거문도	2023-12-31 09:07	165	170	-5
549	거문도	2023-12-31 09:08	167	171	-4
550	거문도	2023-12-31 09:09	168	172	-4
551	거문도	2023-12-31 09:10	168	173	-5
552	거문도	2023-12-31 09:11	168	174	-6
553	거문도	2023-12-31 09:12	168	175	-7
554	거문도	2023-12-31 09:13	169	175	-6
555	거문도	2023-12-31 09:14	170	176	-6
556	거문도	2023-12-31 09:15	172	177	-5
557	거문도	2023-12-31 09:16	174	178	-4
558	거문도	2023-12-31 09:17	176	179	-3
559	거문도	2023-12-31 09:18	177	180	-3
560	거문도	2023-12-31 09:19	176	181	-5
561	거문도	2023-12-31 09:20	177	182	-5
562	거문도	2023-12-31 09:21	178	183	-5
563	거문도	2023-12-31 09:22	180	184	-4
564	거문도	2023-12-31 09:23	181	185	-4
565	거문도	2023-12-31 09:24	180	186	-6
566	거문도	2023-12-31 09:25	180	187	-7
567	거문도	2023-12-31 09:26	181	188	-7
568	거문도	2023-12-31 09:27	183	189	-6
569	거문도	2023-12-31 09:28	185	190	-5
570	거문도	2023-12-31 09:29	186	191	-5
571	거문도	2023-12-31 09:30	187	192	-5
572	거문도	2023-12-31 09:31	187	193	-6
573	거문도	2023-12-31 09:32	187	194	-7
574	거문도	2023-12-31 09:33	188	195	-7
575	거문도	2023-12-31 09:34	189	196	-7
576	거문도	2023-12-31 09:35	190	197	-7
577	거문도	2023-12-31 09:36	192	198	-6
578	거문도	2023-12-31 09:37	193	198	-5
579	거문도	2023-12-31 09:38	193	199	-6
580	거문도	2023-12-31 09:39	194	200	-6
581	거문도	2023-12-31 09:40	196	201	-5
582	거문도	2023-12-31 09:41	198	202	-4
583	거문도	2023-12-31 09:42	199	203	-4
584	거문도	2023-12-31 09:43	199	204	-5
585	거문도	2023-12-31 09:44	199	205	-6
586	거문도	2023-12-31 09:45	199	206	-7
587	거문도	2023-12-31 09:46	201	207	-6
588	거문도	2023-12-31 09:47	202	208	-6
589	거문도	2023-12-31 09:48	203	209	-6
590	거문도	2023-12-31 09:49	204	210	-6
591	거문도	2023-12-31 09:50	205	210	-5
592	거문도	2023-12-31 09:51	205	211	-6
593	거문도	2023-12-31 09:52	206	212	-6
594	거문도	2023-12-31 09:53	207	213	-6
595	거문도	2023-12-31 09:54	208	214	-6
596	거문도	2023-12-31 09:55	209	215	-6
597	거문도	2023-12-31 09:56	209	216	-7
598	거문도	2023-12-31 09:57	208	217	-9
599	거문도	2023-12-31 09:58	208	218	-10
600	거문도	2023-12-31 09:59	209	219	-10
